,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
999,FC,2017-07-09,89.1,-2.091,5.9861,Jose Altuve,514888,572193,,ball,,,,,14.0,,R,R,R,TOR,HOU,B,,,0,1,2017,0.1454,0.424,1.6508,1.7709,545350.0,,493114.0,0,7,Top,,,,,471083.0,,170709_192929,8.82,-129.3244,-5.1943,-0.0369,24.352,-26.6712,2.8574,1.1601,,,,88.774,2684.0,6.007,491425,572193.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4958,,,,,,,,65,2,Cutter,0,11,11,0,11,0,11,0,Standard,Standard
1000,FC,2017-07-09,88.2,-2.2595,6.1225,Jose Altuve,514888,572193,,foul,,,,,2.0,,R,R,R,TOR,HOU,S,,,0,0,2017,0.0919,0.768,0.1115,2.4852,545350.0,,493114.0,0,7,Top,,,,,471083.0,,170709_192900,5.5409,-128.1359,-4.3318,-0.0456,24.3556,-23.1448,2.8517,1.1759,,,,87.949,2553.0,6.04,491425,572193.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4627,,,,,,,,65,1,Cutter,0,11,11,0,11,0,11,0,Standard,Standard
1001,SL,2017-07-09,87.4,-2.4686,6.1264,Jose Altuve,514888,449173,single,hit_into_play_no_out,,,,,6.0,Jose Altuve singles on a sharp line drive to left fielder Steve Pearce.   George Springer to 2nd.  ,R,R,R,TOR,HOU,X,,line_drive,3,1,2017,0.0034,0.282,0.3996,1.8266,,,543807.0,0,6,Top,83.17,102.43,,,431145.0,,170709_190205,6.8439,-126.901,-4.7719,-1.2567,23.9804,-28.4665,2.8279,1.2076,156.0,101.5,8.767,86.957,2330.0,5.956,491425,449173.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.5465,0.777,0.746,0.9,1.0,1.0,0.0,4.0,51,5,Slider,0,6,6,0,6,0,6,0,Standard,Standard
1002,SI,2017-07-09,91.5,-2.6587,5.9386,Jose Altuve,514888,449173,,called_strike,,,,,9.0,,R,R,R,TOR,HOU,S,,,3,0,2017,-1.1127,1.3367,0.2788,1.5822,,,543807.0,0,6,Top,,,,,431145.0,,170709_190150,9.6878,-132.5266,-7.8672,-15.0229,27.2224,-15.1208,3.0971,1.2393,,,,90.906,2230.0,6.096,491425,449173.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4068,,,,,,,,51,4,Sinker,0,6,6,0,6,0,6,0,Standard,Standard
1003,SL,2017-07-09,87.0,-2.2146,6.2245,Jose Altuve,514888,449173,,blocked_ball,,,,,14.0,,R,R,R,TOR,HOU,B,,,2,0,2017,-0.0119,0.4278,1.2922,0.7997,,,543807.0,0,6,Top,,,,,431145.0,,170709_190134,8.3783,-126.2392,-7.7317,-1.5182,20.9453,-26.4817,2.8812,1.2155,,,,87.1,2291.0,6.097,491425,449173.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4059,,,,,,,,51,3,Slider,0,6,6,0,6,0,6,0,Standard,Standard
1004,SI,2017-07-09,91.6,-2.6901,5.9873,Jose Altuve,514888,449173,,ball,,,,,11.0,,R,R,R,TOR,HOU,B,,,1,0,2017,-1.3879,0.5681,-1.6969,2.6793,,,543807.0,0,6,Top,,,,,431145.0,,170709_190110,5.4142,-133.0872,-3.7258,-17.4895,25.4577,-24.9316,2.81,1.1442,,,,91.477,2129.0,6.054,491425,449173.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.448,,,,,,,,51,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard
1005,SI,2017-07-09,91.9,-2.3913,6.1234,Jose Altuve,514888,449173,,ball,,,,,14.0,,R,R,R,TOR,HOU,B,,,0,0,2017,-0.946,1.308,1.6413,1.5609,,,543807.0,0,6,Top,,,,,431145.0,,170709_190058,12.193,-132.9826,-8.5137,-13.5707,24.2299,-15.113,2.8337,1.1997,,,,92.054,2225.0,6.351,491425,449173.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.1513,,,,,,,,51,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard
1006,FF,2017-07-09,93.9,2.0788,5.9997,Jose Altuve,514888,457918,walk,ball,,,,,12.0,Jose Altuve walks.  ,R,R,L,TOR,HOU,B,,,3,2,2017,0.4303,1.2718,2.3171,2.7259,608324.0,,,2,4,Top,,,,,431145.0,,170709_181915,-0.3205,-136.4777,-5.5523,5.4396,27.4457,-15.374,2.897,1.1205,,,,93.904,2318.0,6.159,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.3435,,,0.7,1.0,0.0,0.0,,32,7,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
1007,CH,2017-07-09,86.9,1.9335,6.0615,Jose Altuve,514888,457918,,ball,,,,,14.0,,R,R,L,TOR,HOU,B,,,2,2,2017,0.8904,0.5089,1.5041,1.8928,608324.0,,,2,4,Top,,,,,431145.0,,170709_181847,-2.7961,-126.3696,-4.8956,10.0138,21.5767,-26.0826,2.8654,1.1759,,,,86.961,1546.0,6.001,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.5011,,,,,,,,32,6,Changeup,0,5,5,0,5,0,5,0,Standard,Standard
1008,FT,2017-07-09,90.9,2.0505,6.0081,Jose Altuve,514888,457918,,foul,,,,,3.0,,R,R,L,TOR,HOU,S,,,2,2,2017,0.8958,0.3983,0.7357,2.7012,608324.0,,,2,4,Top,,,,,431145.0,,170709_181820,-5.1733,-132.1997,-3.2834,11.5007,24.6587,-27.0724,2.8754,1.1601,,,,91.126,2117.0,6.176,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.3262,,,,,,,,32,5,2-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
1009,FF,2017-07-09,93.2,2.1414,5.9225,Jose Altuve,514888,457918,,ball,,,,,12.0,,R,R,L,TOR,HOU,B,,,1,2,2017,0.7684,1.2505,0.5452,4.423,608324.0,,,2,4,Top,,,,,431145.0,,170709_181752,-5.716,-135.3291,-0.8091,10.5457,27.2781,-16.9362,2.8812,1.1838,,,,92.882,2373.0,6.042,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4602,,,,,,,,32,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
1010,FF,2017-07-09,95.1,2.1779,6.0133,Jose Altuve,514888,457918,,foul,,,,,12.0,,R,R,L,TOR,HOU,S,,,1,1,2017,0.9272,1.4668,0.8552,3.1186,608324.0,,,2,4,Top,,,,,431145.0,,170709_181723,-5.4786,-138.0059,-5.137,12.9605,30.1015,-12.6639,2.8833,1.2234,219.0,81.4,22.9639,94.614,2294.0,6.108,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.3948,,,,,,,,32,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
1011,FF,2017-07-09,93.3,2.1222,6.0267,Jose Altuve,514888,457918,,ball,,,,,11.0,,R,R,L,TOR,HOU,B,,,0,1,2017,0.8171,1.423,-0.9176,3.3022,608324.0,,,2,4,Top,,,,,431145.0,,170709_181704,-9.4983,-135.2731,-4.2863,11.9187,27.836,-14.1574,2.8574,1.1838,,,,92.757,2390.0,6.035,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4676,,,,,,,,32,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
1012,FT,2017-07-09,91.9,2.037,5.9882,Jose Altuve,514888,457918,,foul,,,,,3.0,,R,R,L,TOR,HOU,S,,,0,0,2017,1.0189,0.7732,0.6756,2.5383,608324.0,,,2,4,Top,,,,,431145.0,,170709_181637,-5.5802,-133.4728,-4.5472,13.2265,26.2803,-22.2861,2.8675,1.2234,277.0,87.2,30.3277,91.653,2174.0,6.053,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4497,,,,,,,,32,1,2-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
1013,CH,2017-07-09,85.2,1.99,6.1331,Jose Altuve,514888,457918,home_run,hit_into_play_score,,,,,8.0,Jose Altuve homers (13) on a fly ball to center field.   George Springer scores.  ,R,R,L,TOR,HOU,X,,fly_ball,0,0,2017,0.8536,0.4002,0.1254,1.6812,,,543807.0,2,2,Top,214.23,70.12,,,431145.0,,170709_173615,-5.9521,-123.6473,-4.8989,9.6859,22.3296,-27.478,2.8675,1.1997,368.0,101.5,33.732,84.354,1578.0,5.671,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.8312,0.64,1.254,2.0,1.0,0.0,3.0,6.0,15,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard
1014,FT,2017-07-09,90.4,2.1687,6.0181,Jose Altuve,514888,457918,grounded_into_double_play,hit_into_play,,,,,9.0,"Jose Altuve grounds into a double play, shortstop Troy Tulowitzki to second baseman Ryan Goins to first baseman Justin Smoak.   George Springer out at 2nd.  ",R,R,L,TOR,HOU,X,6.0,ground_ball,1,1,2017,1.1669,0.5359,0.6978,1.2691,,,543807.0,0,1,Top,111.29,146.09,,,431145.0,,170709_171127,-6.0991,-131.2795,-6.9965,14.699,26.9341,-24.7792,2.9388,1.1838,49.0,82.7,2.694,90.175,2064.0,6.192,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.3108,0.33399999999999996,0.317,0.0,1.0,0.0,0.0,2.0,2,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1015,CH,2017-07-09,85.3,2.1877,6.1736,Jose Altuve,514888,457918,,swinging_strike,,,,,9.0,,R,R,L,TOR,HOU,S,,,1,0,2017,1.2709,0.5282,0.6428,1.3343,,,543807.0,0,1,Top,,,,,431145.0,,170709_171105,-6.0224,-123.6976,-6.0245,13.9503,23.6335,-25.9401,2.8588,1.175,,,,84.273,1607.0,5.711,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.7917,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1016,FT,2017-07-09,89.5,2.3451,6.0557,Jose Altuve,514888,457918,,ball,,,,,12.0,,R,R,L,TOR,HOU,B,,,0,0,2017,0.9753,0.4697,1.6429,3.1104,,,543807.0,0,1,Top,,,,,431145.0,,170709_171046,-3.7417,-130.1673,-2.2848,11.783,25.0619,-26.6144,3.0807,1.3543,,,,89.474,2124.0,6.114,491425,457918.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.3887,,,,,,,,2,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1017,SL,2017-07-07,79.2,-0.8461,5.8789,Jose Altuve,514888,502211,field_out,hit_into_play,,,,,12.0,"Jose Altuve grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ",R,R,R,TOR,HOU,X,6.0,ground_ball,0,2,2017,0.6637,0.0938,1.6232,2.1298,,,,2,7,Top,117.33,144.76,,,471083.0,,170708_011959,4.1506,-115.1328,-1.6082,5.1554,19.9809,-31.2773,2.8122,1.1443,37.0,67.8,0.751,79.043,2370.0,6.086,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,485567.0,54.416,0.127,0.11,0.0,1.0,0.0,0.0,2.0,59,3,Slider,1,12,12,1,12,1,12,1,Standard,Standard
1018,SL,2017-07-07,79.9,-1.1717,5.7519,Jose Altuve,514888,502211,,swinging_strike,,,,,14.0,,R,R,R,TOR,HOU,S,,,0,1,2017,0.6908,-0.0203,1.0297,1.3825,,,,2,7,Top,,,,,471083.0,,170708_011937,3.5581,-116.2862,-2.9175,5.6502,20.3447,-32.0536,2.8122,1.1443,,,,80.06,2501.0,6.238,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,485567.0,54.2645,,,,,,,,59,2,Slider,1,12,12,1,12,1,12,1,Standard,Standard
1019,FC,2017-07-07,88.9,-0.6051,6.2631,Jose Altuve,514888,502211,,called_strike,,,,,3.0,,R,R,R,TOR,HOU,S,,,0,0,2017,-0.153,1.325,0.7597,2.5271,,,,2,7,Top,,,,,471083.0,,170708_011923,3.6715,-129.1999,-5.9586,-2.4062,23.5695,-16.2314,2.91,1.3401,,,,89.537,2088.0,6.469,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,485567.0,54.0333,,,,,,,,59,1,Cutter,1,12,12,1,12,1,12,1,Standard,Standard
1020,FF,2017-07-07,90.5,-0.6147,6.1482,Jose Altuve,514888,502211,field_out,hit_into_play,,,,,1.0,Jose Altuve pops out to first baseman Justin Smoak.  ,R,R,R,TOR,HOU,X,3.0,popup,1,2,2017,-0.7624,1.3248,-0.7131,2.4223,,,,2,5,Top,143.08,177.72,,,471083.0,,170708_003936,1.4182,-131.5311,-6.2321,-9.2763,30.0867,-15.3963,2.8122,1.1443,,80.0,69.0,91.038,2156.0,6.855,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,53.6469,0.0,0.0,0.0,1.0,0.0,0.0,3.0,42,4,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard
1021,CU,2017-07-07,80.1,-0.872,5.8286,Jose Altuve,514888,502211,,ball,,,,,14.0,,R,R,R,TOR,HOU,B,,,0,2,2017,0.2318,-0.8497,2.9796,1.0197,,,,2,5,Top,,,,,471083.0,,170708_003916,8.0615,-116.3323,-2.3091,0.6077,21.6114,-39.676,2.9444,1.3045,,,,80.062,2393.0,6.347,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.1556,,,,,,,,42,3,Curveball,0,10,10,0,10,0,10,0,Standard,Standard
1022,CU,2017-07-07,79.8,-0.9117,5.8373,Jose Altuve,514888,502211,,called_strike,,,,,6.0,,R,R,R,TOR,HOU,S,,,0,1,2017,0.4361,-0.9353,0.7096,1.9218,,,,2,5,Top,,,,,471083.0,,170708_003900,2.757,-116.1178,-0.1046,3.413,22.7231,-40.8455,2.9456,1.2867,,,,79.966,2318.0,6.506,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,53.9959,,,,,,,,42,2,Curveball,0,10,10,0,10,0,10,0,Standard,Standard
1023,FC,2017-07-07,90.1,-0.6203,6.2302,Jose Altuve,514888,502211,,foul,,,,,12.0,,R,R,R,TOR,HOU,S,,,0,0,2017,-0.1019,1.6805,0.0188,3.2671,,,,2,5,Top,,,,,471083.0,,170708_003844,1.8092,-130.9051,-4.9486,-1.5748,28.9913,-11.9258,2.8122,1.1443,142.0,77.3,75.6107,90.178,2152.0,6.529,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,53.9737,,,,,,,,42,1,Cutter,0,10,10,0,10,0,10,0,Standard,Standard
1024,FF,2017-07-07,92.3,-0.8205,6.0854,Jose Altuve,514888,502211,single,hit_into_play_no_out,,,,,3.0,Jose Altuve singles on a soft ground ball to third baseman Josh Donaldson.   George Springer to 3rd.  ,R,R,R,TOR,HOU,X,,ground_ball,0,2,2017,-1.0913,1.022,0.5256,2.6177,,543807.0,,1,3,Top,105.4,169.32,,,471083.0,,170708_000455,5.78,-133.9973,-5.1769,-14.4023,29.6854,-18.959,2.8122,1.1443,2.0,65.3,-51.306,92.104,2014.0,6.354,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.1488,0.14,0.122,0.9,1.0,1.0,0.0,2.0,27,3,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard
1025,FC,2017-07-07,91.8,-0.6258,6.2264,Jose Altuve,514888,502211,,foul,,,,,3.0,,R,R,R,TOR,HOU,S,,,0,1,2017,0.2194,1.4794,0.5972,2.6244,,543807.0,,1,3,Top,,,,,471083.0,,170708_000429,2.6214,-133.2977,-6.4391,2.0588,28.6132,-13.3287,2.8122,1.1443,127.0,79.7,6.5609,91.82,2173.0,6.411,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.0917,,,,,,,,27,2,Cutter,0,8,8,0,8,0,8,0,Standard,Standard
1026,FC,2017-07-07,90.8,-0.6514,6.273,Jose Altuve,514888,502211,,called_strike,,,,,8.0,,R,R,R,TOR,HOU,S,,,0,0,2017,-0.0493,1.4273,-0.086,1.4935,,543807.0,,1,3,Top,,,,,471083.0,,170708_000411,1.5247,-131.8109,-9.1288,-0.8936,27.0703,-13.6969,2.9278,1.3934,,,,91.159,2160.0,6.557,491395,502211.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,53.9453,,,,,,,,27,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard
1027,CU,2017-07-07,78.9,-1.6441,6.2835,Jose Altuve,514888,592717,single,hit_into_play_no_out,,,,,4.0,Jose Altuve singles on a ground ball to left fielder Steve Pearce.  ,R,R,R,TOR,HOU,X,,ground_ball,1,1,2017,1.0145,-1.0827,-0.613,2.1629,,,,1,2,Top,74.87,112.75,,,471083.0,,170707_233456,0.4385,-114.6009,-0.1928,8.4465,22.6286,-41.5383,2.8122,1.1443,27.0,96.5,-2.615,76.944,2819.0,5.143,491395,592717.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,55.3595,0.33799999999999997,0.324,0.9,1.0,1.0,0.0,2.0,14,3,Curveball,0,5,5,0,5,0,5,0,Standard,Standard
1028,CU,2017-07-07,80.7,-1.6435,6.2424,Jose Altuve,514888,592717,,ball,,,,,14.0,,R,R,R,TOR,HOU,B,,,0,1,2017,0.9657,-1.016,1.3457,0.8505,,,,1,2,Top,,,,,471083.0,,170707_233440,4.7872,-117.0113,-3.3092,7.5044,24.786,-40.7289,2.8377,1.3223,,,,78.8,2939.0,5.437,491395,592717.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,55.0658,,,,,,,,14,2,Curveball,0,5,5,0,5,0,5,0,Standard,Standard
1029,FF,2017-07-07,94.9,-1.6009,6.04,Jose Altuve,514888,592717,,called_strike,,,,,5.0,,R,R,R,TOR,HOU,S,,,0,0,2017,-1.1715,1.1574,-0.046,2.4164,,,,1,2,Top,,,,,471083.0,,170707_233420,6.6834,-137.8057,-6.4216,-16.44,28.8465,-16.1671,2.9803,1.3747,,,,95.208,2355.0,6.448,491395,592717.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.0547,,,,,,,,14,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
1030,FT,2017-07-07,95.0,-1.7026,6.0573,Jose Altuve,514888,592717,single,hit_into_play_no_out,,,,,11.0,Jose Altuve singles on a soft ground ball to third baseman Josh Donaldson.   George Springer to 2nd.  ,R,R,R,TOR,HOU,X,,ground_ball,1,0,2017,-1.5078,0.8654,-1.1288,2.0679,,,543807.0,0,1,Top,105.4,169.32,,,471083.0,,170707_230944,4.8936,-138.0341,-6.7759,-20.4995,28.6881,-19.7757,2.8122,1.1443,1.0,45.5,-63.397,95.52,2300.0,6.521,491395,592717.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,53.9817,0.243,0.221,0.9,1.0,1.0,0.0,1.0,2,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1031,FT,2017-07-07,94.8,-1.6687,5.9909,Jose Altuve,514888,592717,,ball,,,,,8.0,,R,R,R,TOR,HOU,B,,,0,0,2017,-1.6034,0.7911,-0.2159,1.3447,,,543807.0,0,1,Top,,,,,471083.0,,170707_230923,7.4258,-137.5404,-8.2945,-22.209,28.4579,-20.4428,2.9622,1.3668,,,,95.426,2348.0,6.66,491395,592717.0,471083.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,53.8421,,,,,,,,2,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1032,SL,2017-07-06,86.1,-0.8942,6.2365,Jose Altuve,514888,532077,field_out,hit_into_play,,,,,6.0,"Jose Altuve grounds out, shortstop Troy Tulowitzki to first baseman Justin Smoak.  ",R,R,R,TOR,HOU,X,6.0,ground_ball,0,0,2017,0.338,0.2026,0.4686,2.2563,,,,1,9,Top,104.36,150.53,,,431145.0,,170707_022403,2.5399,-125.1152,-3.5828,2.9906,24.7298,-29.6082,2.8122,1.1443,9.0,83.9,-15.077,85.364,2524.0,5.841,491383,532077.0,431145.0,475253.0,572365.0,518626.0,453064.0,485567.0,607680.0,430832.0,54.6611,0.113,0.092,0.0,1.0,0.0,0.0,2.0,78,1,Slider,7,4,4,7,4,7,4,7,Standard,Standard
1033,SI,2017-07-06,93.6,-2.2841,6.0232,Jose Altuve,514888,572193,single,hit_into_play_score,,,,,11.0,Jose Altuve singles on a line drive to left fielder Steve Pearce.   Alex Bregman scores.  ,R,R,R,TOR,HOU,X,,line_drive,0,0,2017,-1.5723,0.7251,-1.1479,2.7043,,608324.0,,2,7,Top,89.8,114.16,,,431145.0,,170707_013947,6.3211,-136.052,-4.4453,-20.7651,26.1971,-22.5009,2.8122,1.1443,155.0,57.0,30.147,93.689,2201.0,6.129,491383,572193.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.3738,0.413,0.35200000000000004,0.9,1.0,1.0,0.0,1.0,61,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard
1034,CH,2017-07-06,87.1,0.5028,5.6818,Jose Altuve,514888,434538,single,hit_into_play_score,,,,,14.0,Jose Altuve singles on a line drive to right fielder Jose Bautista.   Alex Bregman scores.    George Springer to 2nd.  ,R,R,L,TOR,HOU,X,,line_drive,1,2,2017,0.9611,0.6465,1.2438,1.3208,608324.0,,543807.0,1,5,Top,173.53,106.02,,,431145.0,,170707_003633,-0.2128,-126.6978,-5.6991,10.542,25.3736,-24.161,2.8122,1.1443,217.0,75.2,18.717,87.832,1732.0,6.721,491383,434538.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,53.7812,0.9540000000000001,0.8859999999999999,0.9,1.0,1.0,0.0,4.0,38,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
1035,CH,2017-07-06,87.6,0.4277,5.7109,Jose Altuve,514888,434538,,swinging_strike,,,,,9.0,,R,R,L,TOR,HOU,S,,,1,1,2017,1.1192,0.8533,0.6857,1.2389,608324.0,,543807.0,1,5,Top,,,,,431145.0,,170707_003559,-1.6805,-127.3129,-6.4098,12.5234,26.6739,-21.7675,2.8122,1.1443,,,,87.6,1813.0,6.4,491383,434538.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.1028,,,,,,,,38,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
1036,FT,2017-07-06,92.7,0.434,5.7797,Jose Altuve,514888,434538,,foul,,,,,6.0,,R,R,L,TOR,HOU,S,,,1,0,2017,0.972,0.9314,0.7558,1.9269,608324.0,,543807.0,1,5,Top,,,,,431145.0,,170707_003533,-1.261,-134.6023,-5.9907,11.9669,30.0691,-19.8728,2.8122,1.1443,229.0,78.2,34.3037,92.076,2039.0,6.095,491383,434538.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4077,,,,,,,,38,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
1037,FF,2017-07-06,92.8,0.6455,5.7968,Jose Altuve,514888,434538,,ball,,,,,12.0,,R,R,L,TOR,HOU,B,,,0,0,2017,0.5668,1.3533,0.8786,3.2233,608324.0,,543807.0,1,5,Top,,,,,431145.0,,170707_003508,-0.6181,-134.7009,-3.6442,6.9518,30.3916,-15.3234,2.8878,1.3502,,,,92.063,1960.0,6.067,491383,434538.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4358,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
1038,FT,2017-07-06,93.9,0.8397,5.7584,Jose Altuve,514888,434538,single,hit_into_play_no_out,,,,,14.0,Jose Altuve singles on a ground ball to second baseman Ryan Goins.  ,R,R,L,TOR,HOU,X,,ground_ball,0,0,2017,1.1322,0.6802,0.9776,1.8775,,,,1,3,Top,126.14,148.29,,,431145.0,,170706_235522,-2.0969,-136.3685,-5.7649,14.4582,29.7158,-22.7334,2.8122,1.1443,4.0,74.4,-25.027,93.396,1997.0,6.077,491383,434538.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.4253,0.068,0.06,0.9,1.0,1.0,0.0,2.0,20,1,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
1039,CH,2017-07-06,85.1,0.642,5.8529,Jose Altuve,514888,434538,field_out,hit_into_play,,,,,14.0,"Jose Altuve grounds out, pitcher Francisco Liriano to first baseman Justin Smoak.  ",R,R,L,TOR,HOU,X,1.0,ground_ball,1,1,2017,1.1759,0.7783,1.0188,1.6994,,,,1,1,Top,124.44,180.41,,,431145.0,,170706_231027,-1.4434,-123.6512,-4.9496,12.2827,24.7349,-23.4689,2.8122,1.1443,8.0,89.1,-12.389,84.825,1798.0,6.195,491383,434538.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.3077,0.163,0.161,0.0,1.0,0.0,0.0,2.0,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1040,FT,2017-07-06,93.3,1.0443,5.5131,Jose Altuve,514888,434538,,ball,,,,,11.0,,R,R,L,TOR,HOU,B,,,0,1,2017,1.1146,0.9037,-1.1591,2.6346,,,,1,1,Top,,,,,431145.0,,170706_231009,-8.0635,-135.4975,-3.6262,15.3836,27.5594,-20.4979,3.025,1.2644,,,,93.293,2103.0,6.235,491383,434538.0,431145.0,475253.0,572365.0,518626.0,453064.0,456665.0,607680.0,430832.0,54.2675,,,,,,,,2,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
