,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1359,FF,2015-06-24,94.7,-1.9654,5.9953,David Ortiz,120074,502032,field_out,hit_into_play,,,,,8.0,"David Ortiz grounds out, second baseman Ryan Flaherty to first baseman Chris Davis.",R,L,R,BOS,BAL,X,4.0,ground_ball,0,0,2015,-0.7659916666666666,1.318,-0.074,2.032,,,571788.0,2,4,Bot,169.69,133.93,,,543376.0,,150624_201102,6.543,-137.519,-6.547,-8.808,28.771,-17.073,3.78,1.81,,83.0,-21.0,95.813,2230.0,6.885,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,53.616,0.076,0.07200000000000001,0.0,1.0,0.0,0.0,2.0,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1360,FF,2015-06-24,95.6,-2.009,5.974,David Ortiz,120074,502032,strikeout,swinging_strike,,,,,14.0,David Ortiz strikes out swinging.,R,L,R,BOS,BAL,S,2.0,,3,2,2015,-0.3401416666666666,1.6921,0.967,1.651,,,,0,2,Bot,,,,,543376.0,,150624_194057,8.094,-138.665,-8.575,-2.95,29.089,-11.698,3.78,1.81,,,,95.956,2172.0,6.539,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,53.9622,,,0.0,1.0,0.0,0.0,,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1361,FF,2015-06-24,95.2,-2.0202,6.029,David Ortiz,120074,502032,,foul,,,,,8.0,,R,L,R,BOS,BAL,S,,,3,2,2015,-0.4083333333333333,2.086266666666667,0.002,2.28,,,,0,2,Bot,,,,,543376.0,,150624_194034,6.048,-138.182,-8.16,-3.895,28.419,-6.439,3.78,1.81,239.0,72.8,41.143,96.201,2309.0,6.82,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,53.6814,,,,,,,,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1362,SL,2015-06-24,86.3,-2.0194,6.0666,David Ortiz,120074,502032,,ball,,,,,14.0,,R,L,R,BOS,BAL,B,,,2,2,2015,0.400225,-0.2959333333333333,1.297,0.866,,,,0,2,Bot,,,,,543376.0,,150624_194016,6.598,-125.369,-4.551,6.145,22.285,-37.671,3.91,1.91,,,,86.008,,5.882,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.6191,,,,,,,,13,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
1363,SL,2015-06-24,84.2,-2.0211,6.0518,David Ortiz,120074,502032,,ball,,,,,14.0,,R,L,R,BOS,BAL,B,,,1,2,2015,0.5894916666666666,-0.1311,1.278,0.022,,,,0,2,Bot,,,,,543376.0,,150624_193954,5.9,-122.375,-6.314,7.888,22.837,-35.619,3.95,1.9,,,,83.724,,5.918,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.5833,,,,,,,,13,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
1364,FF,2015-06-24,95.0,-2.1204,6.0569,David Ortiz,120074,502032,,called_strike,,,,,8.0,,R,L,R,BOS,BAL,S,,,1,1,2015,-0.5502833333333332,1.8712666666666669,-0.03,2.332,,,,0,2,Bot,,,,,543376.0,,150624_193932,6.482,-137.967,-7.159,-5.79,32.648,-9.777,4.0,1.81,,,,94.494,2202.0,6.259,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.2422,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1365,CH,2015-06-24,86.0,-1.9736,6.1395,David Ortiz,120074,502032,,called_strike,,,,,8.0,,R,L,R,BOS,BAL,S,,,1,0,2015,-1.1153,1.3137,-0.247,2.326,,,,0,2,Bot,,,,,543376.0,,150624_193914,6.163,-125.08,-4.686,-11.27,24.128,-19.729,3.81,1.81,,,,85.953,1771.0,6.186,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.3154,,,,,,,,13,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Strategic
1366,FF,2015-06-24,93.2,-2.1304,6.1105,David Ortiz,120074,502032,,ball,,,,,1.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-0.9009833333333332,2.094866666666667,-0.598,3.504,,,,0,2,Bot,,,,,543376.0,,150624_193856,5.709,-135.668,-4.787,-10.153,34.177,-7.866,3.93,1.94,,,,92.631,2128.0,6.218,414727,502032.0,543376.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.2838,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1367,SI,2015-06-23,98.1,0.984,6.6486,David Ortiz,120074,502154,field_out,hit_into_play,,,,,13.0,David Ortiz lines out to third baseman Manny Machado.,R,L,L,BOS,BAL,X,5.0,line_drive,1,2,2015,1.0069916666666667,0.5726666666666665,-1.045,2.555,,456030.0,,2,9,Bot,104.69,164.15,,,446308.0,,150623_222004,-7.955,-142.459,-5.652,16.71,34.079,-26.772,3.78,1.81,145.0,93.4,6.538,96.323,1970.0,5.485,414712,502154.0,446308.0,448801.0,475247.0,592518.0,429666.0,456665.0,518953.0,476633.0,55.0162,0.583,0.546,0.0,1.0,0.0,0.0,4.0,80,4,Sinker,4,6,4,6,6,4,4,6,Infield shift,Standard
1368,SI,2015-06-23,97.3,0.9618,6.5023,David Ortiz,120074,502154,,foul,,,,,7.0,,R,L,L,BOS,BAL,S,,,1,1,2015,1.0737916666666667,0.4135666666666665,-0.661,2.199,,456030.0,,2,9,Bot,,,,,446308.0,,150623_221923,-7.095,-141.385,-6.066,17.725,28.564,-29.05,3.78,1.81,,,,96.977,1980.0,5.929,414712,502154.0,446308.0,448801.0,475247.0,592518.0,429666.0,456665.0,518953.0,476633.0,54.5724,,,,,,,,80,3,Sinker,4,6,4,6,6,4,4,6,Infield shift,Strategic
1369,SI,2015-06-23,98.2,1.0078,6.5657,David Ortiz,120074,502154,,foul,,,,,8.0,,R,L,L,BOS,BAL,S,,,1,0,2015,1.0793583333333332,0.7274666666666665,-0.246,1.835,,456030.0,,2,9,Bot,,,,,446308.0,,150623_221853,-6.081,-142.587,-7.877,17.813,34.22,-24.55,3.78,1.81,,,,96.684,2084.0,5.745,414712,502154.0,446308.0,448801.0,475247.0,592518.0,429666.0,456665.0,518953.0,476633.0,54.7566,,,,,,,,80,2,Sinker,4,6,4,6,6,4,4,6,Infield shift,Strategic
1370,SI,2015-06-23,96.1,0.9638,6.5792,David Ortiz,120074,502154,,ball,,,,,13.0,,R,L,L,BOS,BAL,B,,,0,0,2015,0.7648416666666666,0.5153333333333332,-1.414,1.855,,456030.0,,2,9,Bot,,,,,446308.0,,150623_221828,-8.119,-139.475,-7.09,12.673,31.421,-27.761,3.73,1.81,,,,94.808,2063.0,5.678,414712,502154.0,446308.0,448801.0,475247.0,592518.0,429666.0,456665.0,518953.0,476633.0,54.8235,,,,,,,,80,1,Sinker,4,6,4,6,6,4,4,6,Infield shift,Strategic
1371,FF,2015-06-23,96.1,-1.6842,6.2007,David Ortiz,120074,475054,strikeout,swinging_strike,,,,,4.0,David Ortiz strikes out swinging.,R,L,R,BOS,BAL,S,2.0,,0,2,2015,-0.434775,1.7723666666666669,-0.481,2.648,,,,1,7,Bot,,,,,446308.0,,150623_213912,3.919,-139.643,-7.026,-4.352,29.375,-10.29,3.78,1.81,,,,96.579,2604.0,6.496,414712,475054.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.0055,,,0.0,1.0,0.0,0.0,,64,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Strategic
1372,FF,2015-06-23,95.6,-1.6038,6.2468,David Ortiz,120074,475054,,foul,,,,,7.0,,R,L,R,BOS,BAL,S,,,0,1,2015,-0.317875,1.4627666666666668,-0.452,2.127,,,,1,7,Bot,,,,,446308.0,,150623_213850,3.438,-138.921,-7.387,-2.653,29.856,-14.805,3.78,1.81,,,,96.225,2402.0,6.634,414712,475054.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,53.8671,,,,,,,,64,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Strategic
1373,FT,2015-06-23,95.2,-1.7797,6.1604,David Ortiz,120074,475054,,called_strike,,,,,13.0,,R,L,R,BOS,BAL,S,,,0,0,2015,-0.952475,0.6672666666666666,-0.95,2.304,,,,1,7,Bot,,,,,446308.0,,150623_213834,4.053,-138.48,-4.817,-11.489,30.508,-25.751,3.96,1.81,,,,95.306,2335.0,6.395,414712,475054.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.1061,,,,,,,,64,1,2-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Strategic
1374,FT,2015-06-23,89.3,-0.7187,6.2331,David Ortiz,120074,434622,walk,ball,,,,,11.0,David Ortiz walks.   Dustin Pedroia to 2nd.,R,L,R,BOS,BAL,B,,,3,0,2015,-0.7826916666666666,1.1015666666666664,-0.894,4.222,,,456030.0,2,5,Bot,,,,,446308.0,,150623_205453,0.88,-130.091,-0.635,-8.14,23.898,-21.183,3.68,1.66,,,,89.714,2047.0,6.175,414712,434622.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.3262,,,0.7,1.0,0.0,0.0,,47,4,2-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Strategic
1375,FS,2015-06-23,84.8,-0.4748,6.3306,David Ortiz,120074,434622,,ball,,,,,9.0,,R,L,R,BOS,BAL,B,,,2,0,2015,-0.631,0.7819333333333331,0.828,2.346,,,456030.0,2,5,Bot,,,,,446308.0,,150623_205435,3.818,-123.307,-4.036,-5.656,19.936,-25.724,3.84,1.81,,,,84.69,1391.0,5.838,414712,434622.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.6631,,,,,,,,47,3,Split Finger,2,5,2,5,5,2,2,5,Infield shift,Strategic
1376,FS,2015-06-23,84.0,-0.624,6.3729,David Ortiz,120074,434622,,ball,,,,,11.0,,R,L,R,BOS,BAL,B,,,1,0,2015,-0.5836833333333332,0.5110333333333332,-2.058,3.866,,,456030.0,2,5,Bot,,,,,446308.0,,150623_205413,-2.359,-122.245,0.047,-4.998,20.956,-28.763,3.8,1.81,,,,83.74,1300.0,5.767,414712,434622.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.734,,,,,,,,47,2,Split Finger,2,5,2,5,5,2,2,5,Infield shift,Strategic
1377,FF,2015-06-23,91.6,-0.7044,6.0775,David Ortiz,120074,434622,,ball,,,,,11.0,,R,L,R,BOS,BAL,B,,,0,0,2015,-0.8300083333333333,1.2836,-2.23,3.062,,,456030.0,2,5,Bot,,,,,446308.0,,150623_205355,-2.114,-133.422,-3.896,-9.073,28.607,-18.463,3.95,2.03,,,,91.978,1892.0,6.458,414712,434622.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.0438,,,,,,,,47,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Strategic
1378,CU,2015-06-23,77.8,-0.425,6.4865,David Ortiz,120074,434622,field_out,hit_into_play,,,,,6.0,David Ortiz flies out to center fielder David Lough.,R,L,R,BOS,BAL,X,8.0,fly_ball,0,0,2015,1.335425,-0.2773,0.286,2.782,605141.0,,,2,3,Bot,118.41,73.69,,,446308.0,,150623_201142,-1.31,-113.39,0.026,13.527,23.309,-36.383,3.78,1.81,303.0,91.8,47.879,76.275,2702.0,5.375,414712,434622.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,55.1259,0.004,0.005,0.0,1.0,0.0,0.0,3.0,29,1,Curveball,1,4,1,4,4,1,1,4,Infield shift,Strategic
1379,FF,2015-06-23,94.7,-0.4925,6.221,David Ortiz,120074,434622,strikeout,swinging_strike,,,,,1.0,David Ortiz strikes out swinging.,R,L,R,BOS,BAL,S,2.0,,0,2,2015,-0.5001833333333332,1.5602333333333331,-0.555,3.262,,571788.0,,2,1,Bot,,,,,446308.0,,150623_192925,0.699,-137.767,-4.714,-5.081,32.018,-13.955,3.78,1.81,,,,94.666,2253.0,6.335,414712,434622.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.1668,,,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
1380,FF,2015-06-23,94.3,-0.3315,6.2457,David Ortiz,120074,434622,,foul,,,,,6.0,,R,L,R,BOS,BAL,S,,,0,1,2015,-0.7047583333333332,1.6792,0.703,3.046,,571788.0,,2,1,Bot,,,,,446308.0,,150623_192858,4.102,-137.035,-5.632,-7.888,28.839,-12.382,3.78,1.81,,,,94.705,2254.0,6.468,414712,434622.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.0331,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1381,FS,2015-06-23,86.1,-0.5659,6.443,David Ortiz,120074,434622,,called_strike,,,,,6.0,,R,L,R,BOS,BAL,S,,,0,0,2015,-0.743725,0.3046333333333333,0.412,2.622,,571788.0,,2,1,Bot,,,,,446308.0,,150623_192837,3.638,-125.361,-2.77,-7.093,22.772,-30.93,3.75,1.81,,,,85.549,1251.0,5.686,414712,434622.0,446308.0,448801.0,475247.0,592518.0,429666.0,501983.0,518953.0,476633.0,54.815,,,,,,,,8,1,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Strategic
1382,CH,2015-06-21,83.9,-2.3991,6.1388,David Ortiz,120074,605156,field_out,hit_into_play,,,,,13.0,David Ortiz lines out to second baseman Omar Infante.  ,R,L,R,KC,BOS,X,4.0,line_drive,1,2,2015,-1.193233333333333,0.3935,-0.24,1.54,,,543768.0,0,8,Top,145.34,154.49,,,460077.0,,150621_154449,7.06,-121.85,-4.71,-11.65,20.66,-30.05,3.79,1.82,152.0,89.4,9.073,83.496,1875.0,6.069,414690,605156.0,460077.0,543333.0,408299.0,518568.0,444876.0,502481.0,456715.0,425567.0,54.4308,0.614,0.5660000000000001,0.0,1.0,0.0,0.0,4.0,69,4,Changeup,0,12,12,0,12,0,12,0,Infield shift,Standard
1383,FT,2015-06-21,91.4,-2.1784,6.3132,David Ortiz,120074,605156,,foul,,,,,11.0,,R,L,R,KC,BOS,S,,,1,1,2015,-1.3463166666666668,1.1746666666666663,-1.3,3.03,,,543768.0,0,8,Top,,,,,460077.0,,150621_154423,4.83,-133.0,-4.65,-15.76,26.78,-19.84,3.79,1.82,,,,90.235,2018.0,5.726,414690,605156.0,460077.0,543333.0,408299.0,518568.0,444876.0,502481.0,456715.0,425567.0,54.7743,,,,,,,,69,3,2-Seam Fastball,0,12,12,0,12,0,12,0,Infield shift,Standard
1384,FT,2015-06-21,90.9,-2.1439,6.2178,David Ortiz,120074,605156,,foul,,,,,13.0,,R,L,R,KC,BOS,S,,,1,0,2015,-1.4729583333333331,1.2277,-0.83,1.29,,,543768.0,0,8,Top,,,,,460077.0,,150621_154354,6.12,-132.05,-8.59,-17.1,27.18,-19.4,3.79,1.82,,,,89.775,1975.0,5.886,414690,605156.0,460077.0,543333.0,408299.0,518568.0,444876.0,502481.0,456715.0,425567.0,54.6134,,,,,,,,69,2,2-Seam Fastball,0,12,12,0,12,0,12,0,Infield shift,Strategic
1385,FT,2015-06-21,91.9,-2.1246,6.2363,David Ortiz,120074,605156,,ball,,,,,13.0,,R,L,R,KC,BOS,B,,,0,0,2015,-1.361625,1.1001333333333332,-1.43,2.35,,,543768.0,0,8,Top,,,,,460077.0,,150621_154337,4.36,-133.66,-6.14,-16.23,25.19,-20.59,3.79,1.82,,,,90.921,2004.0,5.716,414690,605156.0,460077.0,543333.0,408299.0,518568.0,444876.0,502481.0,456715.0,425567.0,54.7835,,,,,,,,69,1,2-Seam Fastball,0,12,12,0,12,0,12,0,Infield shift,Strategic
1386,CH,2015-06-21,85.2,-0.8979,5.8425,David Ortiz,120074,430630,single,hit_into_play_score,,,,,5.0,David Ortiz singles on a line drive to right fielder Alex Rios.   Dustin Pedroia scores.  ,R,L,R,KC,BOS,X,,line_drive,1,2,2015,-0.843925,0.3691333333333333,-0.01,2.61,,456030.0,,2,6,Top,191.08,95.54,,,460077.0,,150621_150727,3.46,-124.03,-1.76,-8.0,24.64,-30.26,3.79,1.82,250.0,92.9,14.138,83.235,1239.0,5.223,414690,430630.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,55.2768,0.83,0.807,0.9,1.0,1.0,0.0,4.0,53,4,Changeup,0,9,9,0,9,0,9,0,Infield shift,Standard
1387,FF,2015-06-21,93.1,-0.8224,5.939,David Ortiz,120074,430630,,swinging_strike,,,,,1.0,,R,L,R,KC,BOS,S,,,1,1,2015,-0.7298083333333332,1.2893333333333332,-0.7,3.35,,456030.0,,2,6,Top,,,,,460077.0,,150621_150657,1.7,-135.57,-3.29,-8.01,29.91,-17.97,3.79,1.82,,,,91.114,2053.0,5.325,414690,430630.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,55.1748,,,,,,,,53,3,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shift,Standard
1388,CH,2015-06-21,87.1,-0.895,5.7793,David Ortiz,120074,430630,,blocked_ball,,,,,13.0,,R,L,R,KC,BOS,B,,,0,1,2015,-1.353275,0.1742,-0.41,-0.24,,456030.0,,2,6,Top,,,,,460077.0,,150621_150630,3.66,-126.56,-7.91,-14.23,26.14,-32.39,3.79,1.82,,,,85.319,1451.0,5.521,414690,430630.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.9788,,,,,,,,53,2,Changeup,0,9,9,0,9,0,9,0,Infield shift,Standard
1389,CH,2015-06-21,87.4,-0.9785,5.7922,David Ortiz,120074,430630,,called_strike,,,,,13.0,,R,L,R,KC,BOS,S,,,0,0,2015,-1.4813083333333332,0.6787333333333332,-0.81,1.62,,456030.0,,2,6,Top,,,,,460077.0,,150621_150611,3.34,-127.23,-4.87,-15.88,26.83,-26.64,3.75,1.82,,,,85.498,1395.0,5.39,414690,430630.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,55.1094,,,,,,,,53,1,Changeup,0,9,9,0,9,0,9,0,Infield shift,Standard
1390,FF,2015-06-21,87.5,-0.9033,6.3839,David Ortiz,120074,432934,walk,ball,,,,,11.0,David Ortiz walks.  ,R,L,R,KC,BOS,B,,,3,0,2015,-0.6922333333333331,1.9171333333333331,-1.04,3.12,,456030.0,,2,5,Top,,,,,460077.0,,150621_143112,0.86,-127.31,-5.36,-6.67,24.37,-12.3,3.68,1.82,,,,86.843,2440.0,6.031,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.4687,,,0.7,1.0,0.0,0.0,,39,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard
1391,FF,2015-06-21,87.2,-1.1002,6.3003,David Ortiz,120074,432934,,ball,,,,,13.0,,R,L,R,KC,BOS,B,,,2,0,2015,-1.19045,1.9888,-1.55,2.42,,456030.0,,2,5,Top,,,,,460077.0,,150621_143054,1.4,-126.85,-6.77,-12.38,26.49,-11.82,3.72,1.82,,,,86.149,2400.0,5.966,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.5335,,,,,,,,39,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard
1392,FF,2015-06-21,87.8,-0.8866,6.3336,David Ortiz,120074,432934,,ball,,,,,11.0,,R,L,R,KC,BOS,B,,,1,0,2015,-0.7882583333333333,1.6892333333333331,-1.03,4.16,,456030.0,,2,5,Top,,,,,460077.0,,150621_143035,1.2,-127.92,-2.46,-7.93,23.41,-14.68,3.8,1.82,,,,87.654,2470.0,6.135,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.3647,,,,,,,,39,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard
1393,CH,2015-06-21,80.7,-0.5752,6.6787,David Ortiz,120074,432934,,ball,,,,,11.0,,R,L,R,KC,BOS,B,,,0,0,2015,-0.82305,1.6992666666666667,-1.01,3.49,,456030.0,,2,5,Top,,,,,460077.0,,150621_143015,0.51,-117.41,-3.6,-7.1,17.62,-17.18,3.79,1.82,,,,80.501,2040.0,5.988,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.512,,,,,,,,39,1,Changeup,0,4,4,0,4,0,4,0,Infield shift,Standard
1394,FF,2015-06-21,87.5,-0.3912,6.2275,David Ortiz,120074,432934,home_run,hit_into_play_score,,,,,6.0,David Ortiz homers (10) on a fly ball to right field.  ,R,L,R,KC,BOS,X,,fly_ball,0,1,2015,-0.7409416666666666,2.046133333333333,0.46,2.87,,,,0,4,Top,226.15,74.7,,,460077.0,,150621_140120,3.24,-127.27,-6.04,-7.2,25.87,-10.96,3.79,1.82,443.0,107.4,29.643,86.684,2398.0,6.039,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.4613,0.951,1.9140000000000001,2.0,1.0,0.0,3.0,6.0,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
1395,FF,2015-06-21,88.2,-0.4321,6.3392,David Ortiz,120074,432934,,foul,,,,,1.0,,R,L,R,KC,BOS,S,,,0,0,2015,-0.8815,1.8211,-0.5,3.64,,,,0,4,Top,,,,,460077.0,,150621_140104,1.43,-128.47,-4.09,-8.98,27.62,-13.28,3.79,1.82,,,,87.24,2514.0,6.007,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.4934,,,,,,,,25,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
1396,FF,2015-06-21,87.3,-0.7322,6.5115,David Ortiz,120074,432934,field_out,hit_into_play,,,,,13.0,David Ortiz lines out to center fielder Lorenzo Cain.  ,R,L,R,KC,BOS,X,8.0,line_drive,2,0,2015,-0.8968083333333333,1.8942,-0.99,2.12,,571788.0,,2,1,Top,159.06,66.07,,,460077.0,,150621_132008,1.0,-126.89,-8.19,-9.12,22.18,-12.52,3.79,1.82,328.0,90.2,22.162,86.794,2393.0,5.968,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.532,0.207,0.25,0.0,1.0,0.0,0.0,3.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1397,SL,2015-06-21,80.8,-0.7933,6.5102,David Ortiz,120074,432934,,ball,,,,,11.0,,R,L,R,KC,BOS,B,,,1,0,2015,0.074575,0.7905333333333331,-1.03,3.3,,571788.0,,2,1,Top,,,,,460077.0,,150621_131947,-0.83,-117.59,-1.95,2.1,18.54,-26.23,3.79,1.82,,,,80.311,2303.0,5.832,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.6675,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
1398,FF,2015-06-21,88.2,-1.0669,6.4961,David Ortiz,120074,432934,,ball,,,,,1.0,,R,L,R,KC,BOS,B,,,0,0,2015,-0.5252333333333332,2.077666666666667,-0.38,3.48,,571788.0,,2,1,Top,,,,,460077.0,,150621_131927,2.57,-128.41,-5.44,-4.75,26.1,-10.19,3.8,1.82,,,,87.3,2444.0,5.912,414690,432934.0,460077.0,543333.0,408299.0,518568.0,444876.0,460086.0,456715.0,425567.0,54.588,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
1399,CH,2015-06-20,92.6,-2.3086,5.7185,David Ortiz,120074,516969,single,hit_into_play_no_out,,,,,13.0,David Ortiz singles on a soft line drive to center fielder Lorenzo Cain.,R,L,R,KC,BOS,X,,line_drive,1,2,2015,-1.6009916666666668,0.7618666666666666,-0.729,1.118,,,,2,7,Top,128.06,95.03,,,521692.0,,150620_204557,7.055,-134.611,-6.851,-19.147,32.763,-25.003,3.8,1.82,223.0,76.6,16.73,90.862,2169.0,5.863,414675,516969.0,521692.0,543333.0,408299.0,519058.0,444876.0,460086.0,456715.0,425567.0,54.6366,0.951,0.892,0.9,1.0,1.0,0.0,4.0,63,4,Changeup,7,4,4,7,4,7,4,7,Strategic,Strategic
1400,FF,2015-06-20,99.4,-1.7627,6.1775,David Ortiz,120074,516969,,called_strike,,,,,13.0,,R,L,R,KC,BOS,S,,,1,1,2015,-1.2419416666666667,1.703566666666667,-1.07,2.475,,,,2,7,Top,,,,,521692.0,,150620_204526,4.361,-144.52,-8.243,-16.792,35.709,-10.056,3.8,1.82,,,,97.954,2207.0,5.956,414675,516969.0,521692.0,543333.0,408299.0,519058.0,444876.0,460086.0,456715.0,425567.0,54.5435,,,,,,,,63,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Strategic,Strategic
1401,FF,2015-06-20,99.7,-2.021,6.1488,David Ortiz,120074,516969,,ball,,,,,11.0,,R,L,R,KC,BOS,B,,,0,1,2015,-0.9483,1.7824,-1.128,3.582,,,,2,7,Top,,,,,521692.0,,150620_204508,4.119,-145.037,-5.707,-12.426,36.476,-8.768,3.89,1.82,,,,97.622,2230.0,5.577,414675,516969.0,521692.0,543333.0,408299.0,519058.0,444876.0,460086.0,456715.0,425567.0,54.9229,,,,,,,,63,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Strategic,Strategic
1402,CH,2015-06-20,91.2,-2.5414,5.6008,David Ortiz,120074,516969,,called_strike,,,,,13.0,,R,L,R,KC,BOS,S,,,0,0,2015,-1.560633333333333,0.7489666666666666,-0.981,1.979,,,,2,7,Top,,,,,521692.0,,150620_204443,6.886,-132.554,-4.475,-18.282,28.564,-25.285,3.85,1.93,,,,89.846,1881.0,5.842,414675,516969.0,521692.0,543333.0,408299.0,519058.0,444876.0,460086.0,456715.0,425567.0,54.6574,,,,,,,,63,1,Changeup,7,4,4,7,4,7,4,7,Strategic,Strategic
