,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1353,FF,2017-07-15,96.6,2.9975,5.4211,Aaron Judge,592450,519242,,ball,,,,,11.0,,R,R,L,BOS,NYY,B,,,0,1,2017,1.4975,0.919,-0.9303,3.0189,,596142.0,,2,3,Top,,,,,506702.0,,170715_204836,-13.6256,-139.6731,-2.8004,22.3962,31.0643,-19.8974,3.9209,1.8004,,,,95.504,2437.0,5.976,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.5245,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1354,SL,2017-07-15,80.1,3.0055,5.3915,Aaron Judge,592450,519242,,swinging_strike,,,,,8.0,,R,R,L,BOS,NYY,S,,,0,0,2017,-1.1027,-0.1466,-0.2095,2.0007,,596142.0,,2,3,Top,,,,,506702.0,,170715_204810,-5.0059,-116.3327,-0.5109,-8.7151,21.6998,-33.6306,3.7594,1.5984,,,,78.513,2447.0,5.263,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,55.2367,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1355,FF,2017-07-15,97.5,2.9647,5.4867,Aaron Judge,592450,519242,strikeout,swinging_strike,,,,,11.0,Aaron Judge strikes out swinging.  ,R,R,L,BOS,NYY,S,2.0,,1,2,2017,1.2119,0.7886,-0.4289,3.9178,,,458731.0,1,1,Top,,,,,506702.0,,170715_201506,-11.7744,-141.2458,-0.4904,18.674,29.7965,-21.7439,3.7598,1.5987,,,,97.1,2454.0,6.137,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.3634,,,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1356,FF,2017-07-15,98.1,3.1236,5.2919,Aaron Judge,592450,519242,,ball,,,,,12.0,,R,R,L,BOS,NYY,B,,,0,2,2017,1.3346,0.8989,0.0185,4.5879,,,458731.0,1,1,Top,,,,,506702.0,,170715_201448,-11.2748,-142.0166,1.5544,20.3619,31.9884,-20.7527,4.0222,1.8008,,,,97.047,2526.0,5.932,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.5681,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1357,SL,2017-07-15,83.6,3.0377,5.3285,Aaron Judge,592450,519242,,swinging_strike,,,,,7.0,,R,R,L,BOS,NYY,S,,,0,1,2017,-0.5813,0.1005,-0.3896,1.9371,,,458731.0,1,1,Top,,,,,506702.0,,170715_201422,-6.6215,-121.0891,-1.4525,-4.0179,25.7209,-31.2367,3.7598,1.5987,,,,81.031,2758.0,4.989,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,55.5105,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1358,FT,2017-07-15,96.7,3.0652,5.215,Aaron Judge,592450,519242,,foul,,,,,9.0,,R,R,L,BOS,NYY,S,,,0,0,2017,1.6235,0.4908,0.578,2.1983,,,458731.0,1,1,Top,,,,,506702.0,,170715_201358,-10.1578,-140.1983,-3.5468,23.3969,30.1506,-25.2204,3.7598,1.5987,311.0,83.8,39.9416,96.01,2362.0,5.982,491456,519242.0,506702.0,519048.0,456030.0,624407.0,593428.0,643217.0,598265.0,605141.0,54.5182,,,,,,,,3,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1359,FF,2017-07-14,93.6,-1.1864,6.6837,Aaron Judge,592450,598264,strikeout,swinging_strike,,,,,11.0,Aaron Judge strikes out swinging.  ,R,R,R,BOS,NYY,S,2.0,,1,2,2017,-0.6748,1.2859,-0.0462,4.1925,,,,1,8,Top,,,,,543877.0,,170715_015718,4.4836,-136.0659,-3.6077,-9.4811,28.3876,-15.3175,3.9693,1.8784,,,,94.582,2162.0,6.798,491441,598264.0,543877.0,519048.0,456030.0,571918.0,593428.0,643217.0,598265.0,605141.0,53.7016,,,0.0,1.0,0.0,0.0,,62,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Strategic
1360,FF,2017-07-14,93.9,-1.2058,6.6883,Aaron Judge,592450,598264,,called_strike,,,,,5.0,,R,R,R,BOS,NYY,S,,,1,1,2017,-0.5912,1.2595,0.1847,3.2701,,,,1,8,Top,,,,,543877.0,,170715_015650,4.9362,-136.3852,-5.9666,-8.5149,28.612,-15.1797,3.946,1.9584,,,,94.516,2291.0,6.639,491441,598264.0,543877.0,519048.0,456030.0,571918.0,593428.0,643217.0,598265.0,605141.0,53.8605,,,,,,,,62,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Strategic
1361,SL,2017-07-14,86.8,-1.3024,6.6788,Aaron Judge,592450,598264,,ball,,,,,14.0,,R,R,R,BOS,NYY,B,,,0,1,2017,0.1966,0.5164,1.0126,0.7201,,,,1,8,Top,,,,,543877.0,,170715_015630,5.1609,-126.1229,-9.2595,1.2696,21.404,-25.1348,4.026,1.925,,,,87.814,2013.0,6.634,491441,598264.0,543877.0,519048.0,456030.0,571918.0,593428.0,643217.0,598265.0,605141.0,53.8663,,,,,,,,62,2,Slider,3,4,4,3,4,3,4,3,Standard,Strategic
1362,FF,2017-07-14,94.4,-1.2149,6.7242,Aaron Judge,592450,598264,,called_strike,,,,,9.0,,R,R,R,BOS,NYY,S,,,0,0,2017,-0.3581,1.569,0.4704,2.6037,,,,1,8,Top,,,,,543877.0,,170715_015612,5.2322,-137.1495,-8.6632,-5.6767,27.6718,-10.3547,4.0159,1.9584,,,,95.483,2212.0,6.798,491441,598264.0,543877.0,519048.0,456030.0,571918.0,593428.0,643217.0,598265.0,605141.0,53.7019,,,,,,,,62,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Strategic
1363,FF,2017-07-14,93.0,1.8918,6.2652,Aaron Judge,592450,519141,field_out,hit_into_play,,,,,13.0,Aaron Judge lines out to center fielder Jackie Bradley.  ,R,R,L,BOS,NYY,X,8.0,line_drive,3,2,2017,0.5154,1.3955,-0.8475,2.4329,,,,1,5,Top,117.88,72.31,,,543877.0,,170715_010948,-7.893,-134.7709,-6.8117,7.6136,26.2669,-14.6443,3.9926,1.9017,307.0,85.1,26.482,91.154,2427.0,5.166,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.3336,0.09699999999999999,0.134,0.0,1.0,0.0,0.0,3.0,42,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard
1364,FC,2017-07-14,87.2,1.9943,6.3308,Aaron Judge,592450,519141,,swinging_strike,,,,,13.0,,R,R,L,BOS,NYY,S,,,3,1,2017,-0.3969,0.3972,-1.6047,1.6659,,,,1,5,Top,,,,,543877.0,,170715_010918,-7.6551,-126.3245,-5.6796,-2.6544,23.5026,-27.297,3.9693,1.925,,,,85.089,2444.0,4.971,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.5286,,,,,,,,42,5,Cutter,3,4,4,3,4,3,4,3,Infield shift,Standard
1365,FF,2017-07-14,91.8,1.79,6.4321,Aaron Judge,592450,519141,,ball,,,,,12.0,,R,R,L,BOS,NYY,B,,,2,1,2017,0.358,1.4634,0.0088,5.059,,,,1,5,Top,,,,,543877.0,,170715_010858,-5.1284,-133.2653,-0.6659,5.1375,26.143,-15.4017,3.9328,1.925,,,,90.199,2339.0,5.239,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.261,,,,,,,,42,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard
1366,FC,2017-07-14,87.7,1.9088,6.3405,Aaron Judge,592450,519141,,ball,,,,,13.0,,R,R,L,BOS,NYY,B,,,1,1,2017,-0.4896,0.8755,-2.2503,2.0396,,,,1,5,Top,,,,,543877.0,,170715_010836,-8.8966,-127.1629,-5.9238,-3.5648,23.0296,-22.0789,4.0027,1.925,,,,86.347,2364.0,5.358,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.1423,,,,,,,,42,3,Cutter,3,4,4,3,4,3,4,3,Infield shift,Standard
1367,FF,2017-07-14,92.2,1.7422,6.3364,Aaron Judge,592450,519141,,foul,,,,,13.0,,R,R,L,BOS,NYY,S,,,1,0,2017,0.2148,1.4677,-1.1469,2.8244,,,,1,5,Top,,,,,543877.0,,170715_010817,-7.6033,-133.554,-5.9888,4.0535,27.5829,-14.2289,3.9693,1.995,13.0,90.6,-11.9061,90.259,2422.0,5.259,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.2413,,,,,,,,42,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard
1368,FF,2017-07-14,88.8,2.035,6.3204,Aaron Judge,592450,519141,,ball,,,,,13.0,,R,R,L,BOS,NYY,B,,,0,0,2017,-0.1627,0.8314,-1.6894,2.0783,,,,1,5,Top,,,,,543877.0,,170715_010758,-8.5799,-128.7877,-5.9016,-0.2122,23.1527,-22.3857,4.026,1.9717,,,,87.202,2262.0,5.159,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.3405,,,,,,,,42,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Standard
1369,FF,2017-07-14,92.4,1.7644,6.3346,Aaron Judge,592450,519141,walk,ball,,,,,13.0,Aaron Judge walks.   Ronald Torreyes to 3rd.    Gary Sanchez to 2nd.  ,R,R,L,BOS,NYY,B,,,3,2,2017,0.8695,1.4748,-0.7031,1.7119,,591720.0,596142.0,1,3,Top,,,,,543877.0,,170715_001644,-7.9108,-133.7628,-8.833,11.7138,26.5617,-13.4616,3.9877,1.9334,,,,90.683,2432.0,5.349,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.1513,,,0.7,1.0,0.0,0.0,,22,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
1370,FF,2017-07-14,93.4,1.6584,6.296,Aaron Judge,592450,519141,,foul,,,,,5.0,,R,R,L,BOS,NYY,S,,,3,1,2017,0.4993,1.5681,0.2342,3.1656,,591720.0,596142.0,1,3,Top,,,,,543877.0,,170715_001605,-4.6082,-135.4008,-5.4404,6.9397,30.3908,-12.6841,3.9459,1.925,,,,91.268,2459.0,5.265,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.2346,,,,,,,,22,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
1371,FF,2017-07-14,88.1,1.9076,6.322,Aaron Judge,592450,519141,,blocked_ball,,,,,13.0,,R,R,L,BOS,NYY,B,,,2,1,2017,-0.0672,0.747,-1.9801,0.9151,,591720.0,596142.0,1,3,Top,,,,,543877.0,,170715_001529,-9.0561,-127.4886,-8.2692,1.038,24.5468,-22.9973,3.9793,1.9483,,,,86.024,2451.0,5.121,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.3787,,,,,,,,22,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
1372,FF,2017-07-14,93.1,1.7881,6.3927,Aaron Judge,592450,519141,,called_strike,,,,,7.0,,R,R,L,BOS,NYY,S,,,2,0,2017,0.9727,1.529,-0.3573,2.0412,,591720.0,596142.0,1,3,Top,,,,,543877.0,,170715_001459,-7.3626,-134.7214,-8.3537,13.0323,29.4362,-12.6609,3.876,1.8884,,,,90.958,2524.0,5.306,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.1942,,,,,,,,22,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
1373,FC,2017-07-14,87.2,1.9616,6.447,Aaron Judge,592450,519141,,ball,,,,,13.0,,R,R,L,BOS,NYY,B,,,1,0,2017,-0.3036,1.1557,-1.9099,1.8829,,591720.0,596142.0,1,3,Top,,,,,543877.0,,170715_001424,-8.4489,-126.1243,-6.8095,-1.4439,24.6606,-19.3329,3.956,1.8317,,,,84.75,2501.0,4.94,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.5598,,,,,,,,22,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard
1374,FF,2017-07-14,91.7,1.8362,6.4696,Aaron Judge,592450,519141,,ball,,,,,12.0,,R,R,L,BOS,NYY,B,,,0,0,2017,0.6603,1.7322,0.9782,4.3548,,591720.0,596142.0,1,3,Top,,,,,543877.0,,170715_001400,-3.4496,-132.8367,-2.931,8.2909,30.1959,-12.0987,3.9793,1.8783,,,,89.472,2459.0,5.295,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.205,,,,,,,,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
1375,FF,2017-07-14,95.3,1.5603,6.4005,Aaron Judge,592450,519141,field_out,hit_into_play,,,,,4.0,Aaron Judge lines out to shortstop Xander Bogaerts.  ,R,R,L,BOS,NYY,X,6.0,line_drive,2,2,2017,0.3289,1.4808,-0.6379,3.0674,,,458731.0,1,1,Top,113.2,142.61,,,543877.0,,170714_231710,-6.331,-138.1651,-6.1475,5.4284,29.6916,-12.7979,3.8994,1.9717,153.0,91.0,10.758,93.357,2557.0,5.26,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.2398,0.784,0.773,0.0,1.0,0.0,0.0,4.0,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1376,FF,2017-07-14,94.7,1.4763,6.6199,Aaron Judge,592450,519141,,foul,,,,,5.0,,R,R,L,BOS,NYY,S,,,2,2,2017,0.3788,1.6264,0.0407,3.1545,,,458731.0,1,1,Top,,,,,543877.0,,170714_231637,-4.481,-137.4596,-6.7774,5.6043,28.0928,-10.897,3.8994,1.925,185.0,71.2,32.6234,93.422,2341.0,5.492,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.0077,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1377,KC,2017-07-14,82.4,1.6232,6.3346,Aaron Judge,592450,519141,,blocked_ball,,,,,13.0,,R,R,L,BOS,NYY,B,,,1,2,2017,-0.6952,-1.4431,-0.664,-0.7183,,,458731.0,1,1,Top,,,,,543877.0,,170714_231604,-3.7997,-119.4005,-6.5496,-5.4187,25.7327,-44.0448,3.9095,1.925,,,,79.426,2177.0,4.729,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.7709,,,,,,,,3,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard
1378,FF,2017-07-14,94.3,1.5284,6.4168,Aaron Judge,592450,519141,,ball,,,,,12.0,,R,R,L,BOS,NYY,B,,,0,2,2017,0.2213,1.4647,0.0561,4.4765,,,458731.0,1,1,Top,,,,,543877.0,,170714_231535,-4.1931,-136.7363,-2.3709,3.5944,30.1447,-14.255,3.8629,1.925,,,,92.18,2511.0,5.207,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.2927,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1379,FF,2017-07-14,92.9,1.6087,6.5486,Aaron Judge,592450,519141,,foul,,,,,5.0,,R,R,L,BOS,NYY,S,,,0,2,2017,0.4025,1.6202,-0.0614,2.9948,,,458731.0,1,1,Top,,,,,543877.0,,170714_231503,-5.0402,-134.8106,-6.651,5.8148,27.1684,-11.7541,3.9227,1.8784,203.0,72.2,51.5883,91.691,2468.0,5.545,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,54.9546,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1380,FF,2017-07-14,92.2,1.5913,6.5657,Aaron Judge,592450,519141,,swinging_strike,,,,,12.0,,R,R,L,BOS,NYY,S,,,0,1,2017,0.1588,1.4131,0.0863,4.0222,,,458731.0,1,1,Top,,,,,543877.0,,170714_231433,-4.0777,-134.0431,-3.6063,2.6058,24.1301,-15.0907,3.8528,1.8551,,,,91.19,2462.0,5.351,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,55.1492,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1381,FF,2017-07-14,93.1,1.7721,6.5436,Aaron Judge,592450,519141,,called_strike,,,,,9.0,,R,R,L,BOS,NYY,S,,,0,0,2017,0.2937,1.5799,0.313,1.9476,,,458731.0,1,1,Top,,,,,543877.0,,170714_231413,-4.2891,-134.8355,-9.1946,4.3943,28.0679,-11.6652,3.9693,1.9118,,,,91.685,2308.0,5.597,491441,519141.0,543877.0,607752.0,456030.0,571918.0,593428.0,455759.0,598265.0,605141.0,54.903,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1382,FF,2017-07-09,96.9,-2.0569,6.3257,Aaron Judge,592450,608349,strikeout,swinging_strike,,,,,2.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,MIL,S,2.0,,2,2,2017,-0.4305,1.9331,0.0095,3.6377,,,458731.0,0,9,Bot,,,,,519390.0,,170709_210259,6.4307,-140.4878,-5.8609,-7.1699,34.0437,-5.8042,3.7539,1.5999,,,,95.856,2415.0,6.038,491429,608349.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.4598,,,0.0,1.0,0.0,0.0,,78,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard
1383,FF,2017-07-09,96.9,-2.0015,6.2775,Aaron Judge,592450,608349,,ball,,,,,11.0,,R,R,R,NYY,MIL,B,,,1,2,2017,-0.3623,2.0802,-0.2612,5.1308,,,458731.0,0,9,Bot,,,,,519390.0,,170709_210230,5.4886,-140.6236,-2.2091,-6.1736,35.1088,-4.2698,4.0474,1.7681,,,,96.705,2350.0,6.544,491429,608349.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,53.9533,,,,,,,,78,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard
1384,KC,2017-07-09,81.4,-2.1047,6.006,Aaron Judge,592450,608349,,ball,,,,,14.0,,R,R,R,NYY,MIL,B,,,0,2,2017,0.9782,-1.0517,1.4161,1.6085,,,458731.0,0,9,Bot,,,,,519390.0,,170709_210210,6.0033,-118.0382,-1.1232,7.5604,26.693,-41.7816,3.9109,1.7786,,,,80.132,2732.0,6.033,491429,608349.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.4641,,,,,,,,78,3,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard
1385,KC,2017-07-09,81.3,-2.0702,5.9791,Aaron Judge,592450,608349,,called_strike,,,,,8.0,,R,R,R,NYY,MIL,S,,,0,1,2017,0.7389,-1.1822,-0.1394,2.1614,,,458731.0,0,9,Bot,,,,,519390.0,,170709_210142,2.9123,-117.996,0.3999,6.0355,26.7436,-43.2606,3.9744,1.8202,,,,79.879,2715.0,5.883,491429,608349.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.615,,,,,,,,78,2,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard
1386,FF,2017-07-09,98.2,-2.2023,6.0866,Aaron Judge,592450,608349,,called_strike,,,,,7.0,,R,R,R,NYY,MIL,S,,,0,0,2017,-0.6147,1.8043,-0.7703,2.3347,,,458731.0,0,9,Bot,,,,,519390.0,,170709_210119,5.2597,-142.3284,-8.7224,-9.5609,34.2443,-5.9545,4.0164,1.7991,,,,97.563,2477.0,6.247,491429,608349.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.2501,,,,,,,,78,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard
1387,SI,2017-07-09,95.4,-2.6628,5.6328,Aaron Judge,592450,453172,walk,ball,,,,,13.0,Aaron Judge walks.  ,R,R,R,NYY,MIL,B,,,3,2,2017,-1.6388,0.3489,-0.9281,1.5563,,458731.0,,1,7,Bot,,,,,519390.0,,170709_201438,8.1728,-138.4206,-5.8198,-22.8017,30.957,-26.6284,3.9747,1.6613,,,,95.022,2131.0,6.226,491429,453172.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.2719,,,0.7,1.0,0.0,0.0,,61,6,Sinker,3,5,3,5,5,3,3,5,Infield shift,Standard
1388,SI,2017-07-09,94.7,-2.7086,5.6126,Aaron Judge,592450,453172,,ball,,,,,13.0,,R,R,R,NYY,MIL,B,,,2,2,2017,-1.5447,0.2018,-1.3091,1.2549,,,458731.0,1,7,Bot,,,,,519390.0,,170709_201354,7.0636,-137.5598,-6.1431,-21.1423,29.8204,-28.4925,3.8906,1.6824,,,,94.655,2069.0,6.302,491429,453172.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.1955,,,,,,,,61,5,Sinker,3,5,3,5,5,3,3,5,Infield shift,Standard
1389,SI,2017-07-09,94.5,-2.7617,5.7674,Aaron Judge,592450,453172,,swinging_strike,,,,,8.0,,R,R,R,NYY,MIL,S,,,2,1,2017,-1.8678,0.4832,-0.2651,2.0718,,,458731.0,1,7,Bot,,,,,519390.0,,170709_201254,10.571,-136.8759,-4.942,-25.7499,30.2911,-25.2427,3.6807,1.5245,,,,94.038,2125.0,6.273,491429,453172.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.225,,,,,,,,61,4,Sinker,3,5,3,5,5,3,3,5,Infield shift,Standard
1390,SL,2017-07-09,87.7,-2.6282,5.5612,Aaron Judge,592450,453172,,blocked_ball,,,,,14.0,,R,R,R,NYY,MIL,B,,,1,1,2017,-0.2142,0.184,2.24,0.7972,,,458731.0,1,7,Bot,,,,,519390.0,,170709_201227,12.144,-126.7062,-5.5928,-5.0728,29.0449,-29.1633,4.0062,1.735,,,,86.806,2248.0,6.384,491429,453172.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.1137,,,,,,,,61,3,Slider,3,5,3,5,5,3,3,5,Infield shift,Standard
1391,SI,2017-07-09,94.2,-2.7105,5.6213,Aaron Judge,592450,453172,,foul,,,,,4.0,,R,R,R,NYY,MIL,S,,,1,0,2017,-1.5983,0.4773,-0.3681,2.8165,,,458731.0,1,7,Bot,,,,,519390.0,,170709_201155,9.5522,-136.8033,-2.6671,-22.0032,26.7436,-25.8362,3.6807,1.5245,188.0,74.1,25.2192,94.312,2069.0,6.204,491429,453172.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.2934,,,,,,,,61,2,Sinker,3,5,3,5,5,3,3,5,Infield shift,Standard
1392,SI,2017-07-09,93.5,-2.8073,5.6727,Aaron Judge,592450,453172,,blocked_ball,,,,,13.0,,R,R,R,NYY,MIL,B,,,0,0,2017,-1.9423,-0.0296,-0.1666,0.7681,,,458731.0,1,7,Bot,,,,,519390.0,,170709_201110,10.9318,-135.4217,-6.7664,-26.0626,28.0518,-31.3497,3.9221,1.6719,,,,92.983,2069.0,6.12,491429,453172.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.3774,,,,,,,,61,1,Sinker,3,5,3,5,5,3,3,5,Infield shift,Standard
1393,KC,2017-07-09,85.6,-2.2239,5.6717,Aaron Judge,592450,519076,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,MIL,S,2.0,,2,2,2017,1.2037,-0.157,1.5575,2.1635,,642180.0,,1,5,Bot,,,,,519390.0,,170709_190819,6.5111,-124.4648,-1.6889,11.2021,25.0429,-33.68,3.6807,1.5245,,,,85.647,2594.0,6.36,491429,519076.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.1376,,,0.0,1.0,0.0,0.0,,44,5,Knuckle Curve,3,5,3,5,5,3,3,5,Standard,Standard
1394,FF,2017-07-09,93.4,-1.9324,5.8428,Aaron Judge,592450,519076,,ball,,,,,13.0,,R,R,R,NYY,MIL,B,,,1,2,2017,-1.1948,1.3123,-1.4449,2.3009,,642180.0,,1,5,Bot,,,,,519390.0,,170709_190753,3.8947,-135.7376,-6.3266,-15.7379,26.4872,-14.6714,3.9431,1.735,,,,94.099,2384.0,6.519,491429,519076.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,53.9791,,,,,,,,44,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Standard
1395,KC,2017-07-09,84.9,-2.2624,5.5919,Aaron Judge,592450,519076,,foul,,,,,6.0,,R,R,R,NYY,MIL,S,,,1,1,2017,0.7945,-0.5388,0.6575,2.4718,,642180.0,,1,5,Bot,,,,,519390.0,,170709_190709,5.2511,-123.572,0.0182,7.1733,22.4136,-37.8941,3.6807,1.5245,,,,84.964,2509.0,6.112,491429,519076.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,54.386,,,,,,,,44,3,Knuckle Curve,3,5,3,5,5,3,3,5,Infield shift,Standard
1396,SI,2017-07-09,93.2,-2.2526,5.6706,Aaron Judge,592450,519076,,ball,,,,,13.0,,R,R,R,NYY,MIL,B,,,0,1,2017,-1.2112,0.6536,-1.5141,1.8944,,642180.0,,1,5,Bot,,,,,519390.0,,170709_190646,4.5814,-135.4265,-5.3979,-16.0195,29.107,-23.1008,3.9116,1.8087,,,,93.611,2131.0,6.566,491429,519076.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,53.9316,,,,,,,,44,2,Sinker,3,5,3,5,5,3,3,5,Infield shift,Standard
1397,SI,2017-07-09,94.6,-2.0762,5.7843,Aaron Judge,592450,519076,,called_strike,,,,,14.0,,R,R,R,NYY,MIL,S,,,0,0,2017,-1.0315,0.4537,0.9358,2.7921,,642180.0,,1,5,Bot,,,,,519390.0,,170709_190624,10.2002,-137.4388,-3.24,-15.2064,24.7324,-25.8738,3.9436,1.7135,,,,95.713,2264.0,6.594,491429,519076.0,519390.0,519346.0,542340.0,543768.0,606115.0,541650.0,542979.0,570267.0,53.9035,,,,,,,,44,1,Sinker,3,5,3,5,5,3,3,5,Infield shift,Standard
